# 1535
490	307	1.0
490	623	1.0
490	586	1.0
490	351	2.0
490	298	2.0
490	466	1.0
490	253	1.0
490	341	1.0
490	979	1.0
490	681	1.0
490	1170	1.0
490	343	1.0
490	613	1.0
490	491	1.0
490	1177	1.0
490	119	1.0
490	108	1.0
490	611	1.0
490	1095	1.0
490	546	1.0
345	263	8.0
345	979	2.0
345	1077	1.0
345	1089	4.0
345	1498	1.0
345	85	3.0
345	1245	4.0
345	1295	11.0
345	363	10.0
345	39	1.0
345	48	1.0
345	189	1.0
345	410	1.0
345	336	1.0
345	328	6.0
345	329	1.0
345	1056	9.0
345	1012	3.0
345	77	1.0
345	1448	1.0
345	349	2.0
345	1479	1.0
345	70	1.0
345	300	2.0
345	572	1.0
345	108	4.0
345	378	1.0
345	1140	8.0
345	1139	1.0
345	477	1.0
345	624	1.0
345	224	1.0
345	5	1.0
345	1305	1.0
345	931	1.0
345	580	2.0
345	579	1.0
345	161	1.0
345	615	1.0
345	688	1.0
345	1092	1.0
345	298	1.0
345	1142	1.0
345	921	1.0
345	559	1.0
345	1013	1.0
345	582	1.0
345	1035	1.0
345	763	1.0
345	370	1.0
345	647	1.0
345	1392	1.0
345	1104	1.0
345	25	1.0
345	95	2.0
345	170	1.0
345	1138	1.0
345	660	1.0
345	850	1.0
345	337	1.0
345	769	1.0
345	812	1.0
345	1127	1.0
345	62	1.0
345	1227	1.0
345	1280	1.0
345	604	1.0
345	194	1.0
345	924	1.0
345	466	1.0
345	1034	1.0
345	1106	1.0
345	429	1.0
345	610	1.0
345	1064	1.0
345	79	2.0
345	1443	1.0
345	980	1.0
345	981	1.0
345	1170	1.0
345	307	1.0
345	428	1.0
345	675	1.0
345	956	1.0
345	338	1.0
345	739	1.0
345	356	1.0
345	423	1.0
345	671	1.0
345	421	1.0
345	351	1.0
345	124	1.0
345	366	1.0
1089	91	3.0
1089	1498	2.0
1089	85	2.0
1089	1245	1.0
1089	956	3.0
1089	1154	1.0
1089	746	2.0
1089	1149	1.0
1089	479	1.0
1089	263	3.0
1089	611	1.0
1089	161	1.0
1089	1186	1.0
1089	719	1.0
1089	244	1.0
1089	993	1.0
1089	642	1.0
1089	525	1.0
1089	64	1.0
1089	378	1.0
1089	48	1.0
1089	1187	1.0
1089	28	1.0
1089	609	1.0
1089	1162	1.0
1089	166	1.0
1089	683	1.0
1089	610	1.0
1089	1134	1.0
1089	1347	1.0
1089	1462	1.0
1089	1463	1.0
8	9	5.0
8	10	2.0
8	11	10.0
8	1459	1.0
8	567	2.0
8	380	1.0
8	479	1.0
8	1424	1.0
8	1277	1.0
8	5	1.0
8	351	3.0
8	831	1.0
8	1047	2.0
8	1056	2.0
8	1442	1.0
8	691	3.0
8	70	1.0
8	1111	1.0
8	718	1.0
8	1309	1.0
8	596	1.0
8	108	1.0
8	24	1.0
8	25	1.0
8	667	1.0
8	746	1.0
8	1462	1.0
9	24	2.0
9	25	2.0
9	10	5.0
9	11	9.0
9	955	3.0
9	247	1.0
9	1100	1.0
9	106	1.0
9	1123	1.0
9	5	1.0
9	960	1.0
9	1462	2.0
9	306	1.0
9	1161	1.0
9	48	1.0
9	606	1.0
9	1077	1.0
9	1007	1.0
9	1334	1.0
9	1253	2.0
9	480	1.0
9	578	1.0
1123	1242	1.0
1123	1007	1.0
1123	790	8.0
1123	1259	1.0
1123	1179	7.0
1123	1077	1.0
1123	5	1.0
1123	64	1.0
1123	981	1.0
1123	983	1.0
1123	1372	1.0
1123	416	2.0
1123	1100	5.0
1123	1047	1.0
1123	1005	1.0
1123	1374	1.0
1123	263	1.0
1123	1462	1.0
1123	1499	1.0
1123	40	1.0
1123	567	1.0
1123	851	1.0
1123	1378	1.0
1123	1149	1.0
1123	955	1.0
1123	296	1.0
1123	1463	1.0
1123	929	1.0
1123	319	1.0
1123	604	1.0
338	1499	1.0
338	6	2.0
338	3	9.0
338	106	4.0
338	351	7.0
338	302	6.0
338	88	1.0
338	1277	1.0
338	5	7.0
338	920	2.0
338	1077	1.0
338	300	4.0
338	572	2.0
338	508	1.0
338	466	7.0
338	718	3.0
338	1008	4.0
338	730	1.0
338	835	1.0
338	1387	1.0
338	298	4.0
338	1162	3.0
338	540	2.0
338	579	1.0
338	124	1.0
338	675	1.0
338	149	1.0
338	419	1.0
338	79	1.0
338	344	1.0
338	1347	1.0
338	1323	1.0
338	967	1.0
338	1058	2.0
338	921	1.0
338	1503	1.0
338	25	1.0
338	979	1.0
338	1047	1.0
338	780	1.0
338	929	1.0
338	70	1.0
338	1138	1.0
338	263	1.0
338	956	1.0
338	489	1.0
338	988	1.0
338	1139	1.0
338	850	1.0
338	1050	1.0
338	329	1.0
338	1140	1.0
338	349	1.0
338	293	1.0
338	1141	1.0
338	1142	1.0
338	1027	1.0
338	1144	1.0
338	1100	1.0
338	1145	1.0
338	387	1.0
338	1147	1.0
338	1136	1.0
338	380	1.0
338	1148	1.0
338	1149	1.0
338	663	1.0
338	1151	1.0
338	479	1.0
338	977	1.0
338	1153	1.0
338	549	1.0
338	166	1.0
338	671	1.0
338	1154	1.0
338	1155	1.0
338	1157	1.0
338	1158	1.0
338	1159	1.0
338	1160	1.0
338	91	1.0
338	567	1.0
338	1014	1.0
338	287	1.0
338	966	1.0
338	1161	1.0
338	1163	1.0
338	1164	1.0
338	701	1.0
338	596	1.0
338	1013	1.0
338	1165	1.0
338	1037	1.0
338	1166	1.0
338	477	1.0
338	1095	1.0
338	400	1.0
338	896	1.0
338	191	1.0
338	296	1.0
338	89	1.0
338	980	2.0
338	981	2.0
338	1002	1.0
338	421	1.0
338	98	1.0
338	230	1.0
338	144	1.0
338	709	1.0
338	184	1.0
338	123	1.0
338	1056	1.0
338	931	1.0
338	366	1.0
338	224	1.0
338	1362	1.0
5	106	3.0
5	983	2.0
5	6	29.0
5	981	1.0
5	298	23.0
5	606	1.0
5	1039	1.0
5	746	1.0
5	1104	1.0
5	1500	1.0
5	11	1.0
5	1448	1.0
5	88	1.0
5	351	6.0
5	1403	1.0
5	579	3.0
5	580	3.0
5	1426	1.0
5	257	1.0
5	1365	1.0
5	256	1.0
5	66	2.0
5	67	2.0
5	1162	2.0
5	3	1.0
5	914	1.0
5	224	1.0
5	1064	1.0
5	64	1.0
5	1046	1.0
5	623	1.0
5	531	1.0
5	28	1.0
5	48	1.0
5	540	1.0
5	508	1.0
5	342	1.0
5	307	1.0
5	62	1.0
5	497	1.0
1179	1463	1.0
1179	1008	1.0
1179	1464	1.0
1179	790	2.0
1179	1005	1.0
1179	328	1.0
1179	329	1.0
1179	398	1.0
1179	1442	1.0
1179	1277	2.0
1179	1045	2.0
1179	1317	1.0
1179	851	5.0
1179	567	2.0
1179	1378	1.0
1179	730	1.0
1179	1445	1.0
1179	64	1.0
1179	559	1.0
1179	285	1.0
1179	65	1.0
955	979	1.0
955	604	1.0
955	1498	2.0
955	1149	5.0
955	296	3.0
955	1245	5.0
955	1056	4.0
955	24	1.0
955	25	1.0
955	960	1.0
955	1464	1.0
955	208	1.0
955	39	1.0
955	559	1.0
955	71	1.0
955	624	1.0
955	1069	1.0
955	641	1.0
955	1177	1.0
955	657	1.0
861	1462	1.0
861	1110	21.0
861	630	1.0
861	50	2.0
861	256	1.0
861	940	2.0
861	106	1.0
861	508	1.0
861	722	2.0
861	1030	1.0
861	108	1.0
861	65	1.0
861	843	1.0
861	74	1.0
861	366	1.0
861	263	2.0
861	170	1.0
861	61	1.0
861	1440	1.0
861	1073	1.0
861	296	1.0
861	1505	1.0
861	410	1.0
861	1041	1.0
861	39	1.0
1110	630	1.0
1110	927	1.0
1110	108	1.0
1110	382	1.0
509	64	1.0
509	121	1.0
509	1372	1.0
509	461	2.0
509	315	5.0
509	1175	1.0
509	134	1.0
509	107	3.0
509	174	1.0
509	1457	1.0
509	34	1.0
509	1147	2.0
509	610	1.0
509	88	1.0
509	62	1.0
509	208	1.0
509	50	1.0
509	726	1.0
509	71	1.0
509	65	1.0
509	547	1.0
509	1077	1.0
509	718	1.0
509	686	1.0
509	611	1.0
509	818	1.0
509	631	1.0
509	429	1.0
509	870	1.0
1274	302	2.0
1274	1388	1.0
1274	416	1.0
1274	920	1.0
1111	1309	11.0
1111	526	1.0
1111	834	1.0
1111	1300	1.0
1111	159	1.0
1111	699	1.0
1111	497	2.0
1111	609	1.0
1111	718	1.0
1111	514	1.0
1111	119	1.0
1111	356	1.0
1111	747	1.0
1295	1012	22.0
1295	1498	2.0
1295	263	2.0
1295	712	1.0
1295	1381	2.0
1295	1186	2.0
1295	730	2.0
1295	242	1.0
1295	328	1.0
1295	363	2.0
1295	572	1.0
1295	1479	1.0
1295	1056	1.0
1295	1001	1.0
1295	799	1.0
1295	302	1.0
1012	712	3.0
1012	594	1.0
1012	302	7.0
1012	106	1.0
1012	61	1.0
1012	1381	1.0
1012	328	1.0
1012	1162	1.0
1012	920	1.0
1012	1186	1.0
1012	730	1.0
1012	1001	1.0
1012	799	1.0
1012	1472	1.0
1012	342	1.0
1012	182	1.0
1012	466	1.0
1012	157	1.0
1012	1034	1.0
1012	1104	1.0
1012	356	1.0
1012	950	1.0
1012	121	1.0
1012	737	1.0
1012	1013	1.0
1012	341	1.0
1012	292	1.0
1012	567	1.0
1012	1014	1.0
1012	651	1.0
1012	194	1.0
1012	623	1.0
1012	648	1.0
1012	1127	1.0
1012	919	1.0
1012	242	1.0
1012	1193	1.0
1012	149	1.0
1012	29	1.0
712	1381	8.0
712	1372	1.0
712	1278	1.0
712	108	1.0
712	549	1.0
712	718	1.0
712	466	1.0
712	173	3.0
712	1417	1.0
712	311	1.0
712	267	1.0
712	419	1.0
712	559	1.0
712	74	1.0
712	143	1.0
712	366	1.0
712	316	1.0
712	701	1.0
712	1064	1.0
712	481	1.0
712	65	1.0
712	149	1.0
1381	586	2.0
1381	1499	3.0
1381	661	1.0
1381	940	1.0
1381	729	1.0
1381	1417	6.0
1381	834	1.0
1381	263	1.0
1381	50	1.0
1381	1282	1.0
1381	1500	1.0
1381	1467	1.0
1381	267	1.0
586	1499	15.0
586	1463	15.0
586	1211	7.0
586	416	1.0
586	1464	3.0
586	797	1.0
586	726	1.0
586	727	1.0
586	728	1.0
586	1467	7.0
586	306	1.0
586	1161	1.0
586	835	1.0
586	239	4.0
586	584	1.0
586	685	1.0
586	404	2.0
586	387	1.0
586	657	1.0
1499	1463	4.0
1499	6	1.0
1499	1282	1.0
1499	1481	13.0
1499	1077	4.0
1499	1504	3.0
1499	1424	1.0
1499	983	1.0
1499	349	1.0
1499	1471	1.0
1499	1472	1.0
1499	1160	1.0
1499	1467	2.0
1499	126	1.0
1499	662	1.0
1499	319	1.0
1499	1211	1.0
1499	682	1.0
263	594	1.0
263	196	1.0
263	940	6.0
263	85	1.0
263	363	5.0
263	61	11.0
263	1442	1.0
263	549	2.0
263	1186	3.0
263	50	4.0
263	91	4.0
263	1282	2.0
263	1500	2.0
263	388	1.0
263	729	1.0
263	328	1.0
263	6	2.0
263	491	1.0
263	1140	2.0
263	1305	1.0
263	931	1.0
263	567	2.0
263	1014	2.0
263	963	1.0
263	108	1.0
263	699	1.0
263	615	1.0
263	814	1.0
263	899	1.0
263	66	1.0
263	67	1.0
263	1239	1.0
263	184	1.0
263	780	1.0
263	929	1.0
263	70	1.0
263	1138	1.0
263	956	1.0
263	302	1.0
263	489	1.0
263	988	1.0
263	1139	1.0
263	850	1.0
263	1050	1.0
263	329	1.0
263	349	1.0
263	979	1.0
263	293	1.0
263	1141	1.0
263	1142	1.0
263	1027	1.0
263	3	1.0
263	1144	1.0
263	351	1.0
263	1100	1.0
263	1145	1.0
263	387	1.0
263	1147	1.0
263	1136	1.0
263	380	1.0
263	1148	1.0
263	1149	1.0
263	663	1.0
263	1151	1.0
263	479	1.0
263	977	1.0
263	1153	1.0
263	540	1.0
263	166	1.0
263	300	1.0
263	671	1.0
263	1154	1.0
263	1155	1.0
263	1157	1.0
263	1158	1.0
263	298	1.0
263	1159	1.0
263	1160	1.0
263	287	1.0
263	966	1.0
263	1161	1.0
263	1162	1.0
263	1163	1.0
263	1164	1.0
263	701	1.0
263	596	1.0
263	1013	1.0
263	1165	1.0
263	1037	1.0
263	1166	1.0
263	1058	1.0
263	477	1.0
263	1095	1.0
263	400	1.0
263	896	1.0
263	191	1.0
263	466	1.0
263	296	1.0
263	89	1.0
263	980	1.0
263	981	1.0
263	1253	1.0
1417	729	1.0
1417	50	4.0
1417	710	1.0
1417	981	1.0
1417	742	1.0
1417	149	4.0
1417	1180	1.0
1417	709	1.0
1417	98	1.0
1417	88	1.0
1417	1374	1.0
1417	89	1.0
1417	1134	1.0
1417	1418	1.0
729	50	1.0
729	999	1.0
729	940	3.0
729	247	1.0
729	1045	1.0
729	159	1.0
729	383	1.0
729	61	1.0
729	651	1.0
940	106	2.0
940	1225	1.0
940	50	9.0
940	65	1.0
940	336	1.0
940	71	1.0
940	61	2.0
940	647	1.0
940	1282	1.0
940	429	1.0
940	329	1.0
940	98	1.0
106	918	1.0
106	1292	1.0
106	1322	3.0
106	579	1.0
106	108	3.0
106	239	1.0
106	343	1.0
106	604	1.0
106	61	1.0
106	1426	1.0
106	107	1.0
106	10	1.0
61	316	2.0
61	508	2.0
61	1372	1.0
61	549	1.0
61	920	1.0
61	466	3.0
61	363	11.0
61	1186	4.0
61	50	2.0
61	91	2.0
61	1282	1.0
61	1500	1.0
61	85	1.0
61	769	3.0
61	883	1.0
61	885	3.0
61	1239	1.0
61	302	3.0
61	730	2.0
61	1328	1.0
61	469	1.0
61	191	1.0
61	62	2.0
61	296	1.0
61	950	1.0
61	194	1.0
61	746	2.0
61	166	1.0
61	34	1.0
61	681	1.0
61	64	1.0
61	409	1.0
61	1144	1.0
61	149	1.0
61	1503	1.0
61	387	1.0
61	1071	1.0
61	6	1.0
61	144	1.0
61	1062	1.0
61	657	1.0
61	152	1.0
61	702	1.0
61	88	1.0
61	1145	1.0
61	237	1.0
61	1128	1.0
61	1056	1.0
61	300	1.0
61	121	1.0
61	933	1.0
61	1287	1.0
363	1186	8.0
363	50	2.0
363	707	1.0
363	85	7.0
363	157	2.0
363	579	1.0
363	382	1.0
363	1149	1.0
363	1506	1.0
363	1479	2.0
363	1056	1.0
363	328	2.0
363	611	1.0
363	149	1.0
363	663	1.0
363	1364	1.0
363	1140	1.0
363	298	1.0
363	1406	1.0
363	647	1.0
363	62	1.0
363	769	1.0
363	892	1.0
363	662	1.0
363	429	1.0
363	593	1.0
363	1237	1.0
363	843	1.0
363	975	1.0
363	25	1.0
363	173	1.0
363	927	1.0
363	737	1.0
363	182	1.0
363	48	1.0
363	899	1.0
363	979	1.0
363	681	1.0
363	134	1.0
1186	50	2.0
1186	707	1.0
1186	730	16.0
1186	85	1.0
1186	316	2.0
1186	91	1.0
1186	1282	1.0
1186	1500	1.0
1186	341	1.0
1186	1264	1.0
1186	138	1.0
1186	1162	1.0
1186	1506	1.0
1186	956	1.0
1186	302	1.0
1506	1471	1.0
1506	1494	1.0
316	356	1.0
316	1507	3.0
316	59	5.0
316	125	2.0
316	50	1.0
316	648	1.0
316	1167	1.0
316	641	1.0
316	1030	1.0
316	1041	1.0
316	722	1.0
316	62	1.0
316	671	1.0
316	927	1.0
316	961	1.0
316	812	1.0
316	623	1.0
59	184	1.0
59	468	1.0
59	846	1.0
59	1066	1.0
59	1000	1.0
59	67	1.0
50	707	1.0
50	495	1.0
50	1239	7.0
50	754	1.0
50	1282	4.0
50	95	1.0
50	98	1.0
50	91	1.0
50	1500	2.0
50	97	1.0
50	1272	1.0
50	993	1.0
50	1300	1.0
50	1462	1.0
50	14	1.0
50	647	1.0
50	239	1.0
50	1225	1.0
50	292	1.0
50	1104	1.0
50	737	1.0
50	950	1.0
50	663	1.0
50	342	1.0
50	660	1.0
50	1027	1.0
50	1455	1.0
50	579	1.0
50	182	1.0
50	591	1.0
1239	642	2.0
1239	525	2.0
1239	662	4.0
1239	18	2.0
1239	718	1.0
1239	35	1.0
1239	1193	5.0
1239	884	1.0
1239	657	1.0
1239	1442	1.0
1239	690	1.0
1239	343	1.0
1239	610	1.0
1239	594	1.0
1239	286	1.0
1239	239	1.0
1239	1225	1.0
1239	999	2.0
1239	77	1.0
1239	513	1.0
1239	2	1.0
1239	609	1.0
1239	230	1.0
1239	287	1.0
1239	30	1.0
1239	429	1.0
267	216	2.0
267	547	8.0
267	461	1.0
267	1175	1.0
267	173	2.0
267	47	3.0
267	177	1.0
267	208	2.0
267	727	1.0
267	45	2.0
267	46	2.0
267	397	1.0
267	209	1.0
267	931	1.0
267	344	1.0
267	382	1.0
267	170	1.0
267	1002	1.0
267	107	2.0
267	429	1.0
328	329	19.0
328	559	11.0
328	286	2.0
328	298	1.0
328	166	1.0
328	1357	1.0
328	184	1.0
328	967	1.0
328	337	1.0
328	39	1.0
328	191	1.0
328	1056	1.0
328	1245	1.0
328	108	1.0
578	491	20.0
578	662	4.0
578	149	8.0
578	540	3.0
578	604	1.0
578	1039	1.0
578	108	1.0
578	337	1.0
578	157	2.0
578	685	1.0
578	908	1.0
578	709	2.0
578	1037	2.0
578	397	1.0
578	1141	2.0
578	1347	1.0
578	1046	1.0
578	536	1.0
578	1064	2.0
578	208	1.0
578	1194	1.0
578	209	1.0
578	177	1.0
578	383	1.0
725	274	33.0
725	398	6.0
725	2	6.0
725	256	4.0
725	167	4.0
725	1134	1.0
725	159	1.0
725	261	1.0
725	843	1.0
725	38	1.0
725	95	1.0
725	46	1.0
725	463	1.0
725	1508	1.0
725	138	2.0
725	1064	2.0
725	611	2.0
725	1460	1.0
725	1225	2.0
725	410	2.0
725	247	1.0
725	673	2.0
725	799	1.0
725	118	2.0
725	779	17.0
725	1092	1.0
725	344	1.0
725	124	1.0
725	918	1.0
725	504	1.0
725	683	1.0
725	147	2.0
725	1034	1.0
725	1292	1.0
725	307	1.0
725	497	1.0
725	383	1.0
274	398	9.0
274	2	5.0
274	256	3.0
274	843	2.0
274	132	2.0
274	1134	1.0
274	95	7.0
274	647	1.0
274	407	1.0
274	648	1.0
274	1090	2.0
274	167	1.0
274	400	1.0
274	261	1.0
274	38	2.0
274	46	3.0
274	463	2.0
274	1106	1.0
274	1357	1.0
274	870	1.0
274	45	2.0
274	138	1.0
274	486	2.0
274	920	1.0
274	356	1.0
274	1313	1.0
274	504	1.0
274	683	1.0
261	132	17.0
261	66	2.0
261	1166	1.0
261	159	15.0
261	138	1.0
261	247	1.0
261	356	1.0
261	963	1.0
261	167	1.0
261	256	2.0
261	843	3.0
261	1055	1.0
261	97	6.0
261	286	1.0
261	341	2.0
261	38	2.0
261	95	2.0
261	46	1.0
261	463	1.0
261	257	1.0
261	91	1.0
261	302	1.0
261	1225	2.0
261	45	1.0
261	47	1.0
261	157	1.0
261	1358	1.0
261	659	1.0
45	47	17.0
45	46	60.0
45	1006	1.0
45	349	2.0
45	606	1.0
45	256	1.0
45	463	3.0
45	243	2.0
45	39	2.0
45	48	1.0
45	38	6.0
45	154	2.0
45	486	1.0
45	242	1.0
45	1364	1.0
45	850	1.0
45	271	1.0
45	62	1.0
45	307	1.0
256	843	34.0
256	257	19.0
256	1334	1.0
256	144	7.0
256	2	1.0
256	1094	1.0
256	1509	2.0
256	891	3.0
256	594	1.0
256	28	1.0
256	463	3.0
256	273	1.0
256	138	2.0
256	38	1.0
256	95	1.0
256	46	4.0
256	124	1.0
256	1225	1.0
256	461	1.0
256	919	1.0
256	66	1.0
256	67	1.0
256	242	1.0
256	175	3.0
256	1510	3.0
256	154	1.0
256	349	1.0
256	979	1.0
256	721	1.0
256	1328	1.0
256	673	1.0
256	24	1.0
256	497	1.0
256	25	1.0
256	779	2.0
256	147	1.0
256	1292	1.0
256	307	1.0
256	276	1.0
256	956	1.0
843	257	8.0
843	884	1.0
843	144	3.0
843	286	1.0
843	176	2.0
843	38	2.0
843	95	1.0
843	46	2.0
843	463	1.0
843	124	1.0
843	461	1.0
843	531	1.0
843	216	1.0
843	132	2.0
843	154	2.0
843	891	1.0
843	1406	1.0
843	816	1.0
843	1328	1.0
843	164	2.0
843	337	1.0
843	433	1.0
843	232	1.0
843	147	1.0
843	892	1.0
38	66	5.0
38	67	10.0
38	990	1.0
38	196	1.0
38	46	18.0
38	24	1.0
38	25	1.0
38	242	4.0
38	95	1.0
38	463	2.0
38	1090	1.0
38	164	1.0
38	286	1.0
38	1358	2.0
38	1225	1.0
38	410	2.0
38	39	2.0
38	23	2.0
38	895	1.0
38	143	1.0
38	166	1.0
38	893	1.0
38	613	1.0
38	1166	1.0
38	132	1.0
38	239	1.0
38	780	1.0
38	349	1.0
38	1511	1.0
38	604	1.0
38	278	1.0
38	956	1.0
38	660	1.0
38	230	1.0
38	567	1.0
38	1014	1.0
38	191	1.0
38	636	1.0
38	495	1.0
38	421	1.0
38	1362	1.0
38	657	1.0
38	1170	1.0
38	157	1.0
38	593	1.0
38	652	1.0
66	67	21.0
66	1225	1.0
66	593	2.0
66	647	6.0
66	39	2.0
66	463	1.0
66	167	1.0
66	147	1.0
66	613	1.0
66	1374	1.0
66	709	1.0
66	671	1.0
66	1046	1.0
66	623	1.0
66	300	1.0
66	572	1.0
66	660	1.0
66	166	1.0
66	410	2.0
66	182	1.0
66	891	1.0
66	307	3.0
66	652	2.0
66	461	1.0
66	924	3.0
66	582	1.0
66	230	1.0
66	567	1.0
66	1014	1.0
66	191	1.0
66	636	1.0
66	495	1.0
66	421	1.0
66	293	1.0
66	497	1.0
66	124	1.0
67	990	1.0
67	62	2.0
67	298	1.0
67	1502	1.0
67	196	3.0
67	613	1.0
67	647	5.0
67	671	1.0
67	1046	1.0
67	623	1.0
67	936	1.0
67	46	6.0
67	182	1.0
67	1177	1.0
67	300	1.0
67	572	1.0
67	660	1.0
67	166	1.0
67	410	3.0
67	468	1.0
67	1027	1.0
67	39	1.0
67	891	1.0
67	344	1.0
67	980	1.0
67	981	1.0
67	242	5.0
67	341	1.0
67	337	1.0
67	147	1.0
67	1443	1.0
67	124	1.0
67	924	1.0
67	673	1.0
67	1297	1.0
67	657	1.0
95	39	2.0
95	647	1.0
95	463	3.0
95	961	1.0
95	46	2.0
95	125	1.0
95	77	1.0
95	732	1.0
95	47	1.0
95	737	1.0
95	731	1.0
95	132	1.0
95	1106	1.0
95	119	1.0
95	1145	1.0
95	112	1.0
95	671	1.0
95	107	1.0
95	584	1.0
95	224	1.0
95	147	1.0
95	74	1.0
95	176	1.0
95	196	1.0
46	47	27.0
46	154	3.0
46	1006	3.0
46	349	2.0
46	606	1.0
46	463	3.0
46	253	1.0
46	243	1.0
46	39	2.0
46	48	1.0
46	486	2.0
46	242	4.0
46	1297	2.0
46	271	1.0
46	58	1.0
46	623	1.0
46	1052	1.0
46	1223	1.0
46	409	1.0
46	1409	1.0
46	23	1.0
46	152	2.0
46	147	2.0
46	429	1.0
46	216	1.0
46	508	1.0
46	121	1.0
46	662	1.0
46	177	1.0
46	663	1.0
46	582	1.0
46	580	1.0
46	1027	1.0
46	157	1.0
46	657	1.0
46	1119	1.0
463	147	9.0
463	642	22.0
463	243	4.0
463	525	2.0
463	273	14.0
463	138	1.0
463	154	1.0
463	461	1.0
463	1225	1.0
463	97	2.0
463	239	1.0
463	306	1.0
463	1245	1.0
463	39	1.0
463	895	1.0
463	742	1.0
39	125	3.0
39	286	3.0
39	118	1.0
39	232	1.0
39	1056	4.0
39	132	1.0
39	48	2.0
39	23	1.0
39	919	2.0
39	155	1.0
39	14	1.0
39	98	5.0
39	884	1.0
39	356	1.0
39	544	1.0
39	173	1.0
39	47	1.0
39	1082	1.0
39	77	5.0
39	114	1.0
39	337	1.0
39	64	2.0
39	71	1.0
39	1358	1.0
39	341	1.0
39	196	1.0
39	58	4.0
39	139	1.0
39	148	1.0
39	548	1.0
39	287	1.0
39	647	1.0
39	967	1.0
39	469	1.0
39	1347	1.0
39	1160	1.0
39	344	1.0
39	671	1.0
39	62	1.0
39	271	1.0
39	931	1.0
39	1139	1.0
39	1105	1.0
39	119	1.0
39	159	1.0
39	1039	1.0
1056	544	1.0
1056	108	7.0
1056	380	1.0
1056	166	1.0
1056	239	3.0
1056	535	1.0
1056	683	1.0
1056	1264	1.0
1056	988	1.0
1056	730	1.0
1056	746	2.0
1056	671	1.0
1056	567	1.0
1056	479	1.0
1056	521	1.0
1056	884	1.0
1056	64	3.0
1056	1245	3.0
1056	70	3.0
1056	979	1.0
1056	349	1.0
1056	1278	1.0
1056	286	1.0
1056	300	2.0
1056	572	1.0
1056	71	1.0
1056	691	1.0
1056	747	1.0
1056	1230	1.0
1056	769	1.0
1056	885	1.0
1056	1072	1.0
1056	997	1.0
1056	1104	1.0
1056	891	1.0
1056	278	1.0
1056	1287	1.0
1056	124	1.0
1056	461	1.0
1056	315	1.0
1056	85	1.0
1056	1269	1.0
1056	624	1.0
1056	1305	1.0
1056	242	1.0
1056	1153	1.0
1056	477	1.0
1056	1042	1.0
1056	531	1.0
1056	1177	2.0
1056	1046	1.0
1056	631	1.0
1056	549	1.0
1056	107	2.0
1056	609	1.0
1056	1193	1.0
1056	737	1.0
1056	1488	1.0
1056	10	1.0
1056	1169	1.0
1056	931	1.0
1056	217	1.0
1056	109	1.0
1056	1127	1.0
1056	1362	1.0
671	108	2.0
671	64	13.0
671	982	1.0
671	79	3.0
671	70	3.0
671	765	1.0
671	933	12.0
671	1465	1.0
671	580	1.0
671	387	2.0
671	408	1.0
671	112	1.0
671	351	2.0
671	495	1.0
671	593	1.0
671	731	1.0
671	62	2.0
671	344	2.0
671	466	2.0
671	342	1.0
671	1287	1.0
671	780	2.0
671	929	1.0
671	1138	1.0
671	956	1.0
671	302	1.0
671	489	1.0
671	988	1.0
671	1139	1.0
671	850	1.0
671	1050	1.0
671	329	1.0
671	1140	1.0
671	349	1.0
671	979	1.0
671	293	1.0
671	1141	1.0
671	1142	1.0
671	1027	1.0
671	3	1.0
671	1144	1.0
671	1100	1.0
671	1145	1.0
671	1147	1.0
671	1136	1.0
671	380	1.0
671	1148	1.0
671	1149	1.0
671	663	1.0
671	1151	1.0
671	479	1.0
671	977	1.0
671	1153	1.0
671	540	1.0
671	549	1.0
671	166	1.0
671	300	1.0
671	1154	1.0
671	1155	1.0
671	1157	1.0
671	1158	1.0
671	298	1.0
671	1159	1.0
671	1160	1.0
671	91	1.0
671	567	1.0
671	1014	1.0
671	287	1.0
671	966	1.0
671	1161	1.0
671	1162	1.0
671	1163	1.0
671	1164	1.0
671	701	1.0
671	596	1.0
671	1013	1.0
671	1165	1.0
671	1037	1.0
671	6	1.0
671	1166	1.0
671	1058	1.0
671	477	1.0
671	1095	1.0
671	400	1.0
671	896	1.0
671	191	1.0
671	296	1.0
671	89	1.0
671	980	1.0
671	981	1.0
671	583	1.0
671	919	1.0
671	370	1.0
671	159	2.0
671	216	1.0
671	870	1.0
671	177	1.0
671	1073	1.0
671	1377	1.0
671	413	1.0
671	1170	1.0
671	383	1.0
671	230	1.0
671	661	1.0
671	700	1.0
671	613	1.0
671	531	1.0
70	71	2.0
70	1442	1.0
70	380	2.0
70	286	1.0
70	1242	1.0
70	177	3.0
70	931	1.0
70	148	1.0
70	62	1.0
70	366	1.0
70	196	1.0
70	342	1.0
70	88	1.0
70	688	1.0
70	980	1.0
70	981	1.0
70	780	1.0
70	929	1.0
70	1138	1.0
70	956	2.0
70	302	1.0
70	489	1.0
70	988	1.0
70	1139	1.0
70	850	1.0
70	1050	1.0
70	329	1.0
70	1140	1.0
70	349	1.0
70	979	1.0
70	293	2.0
70	1141	1.0
70	1142	1.0
70	1027	1.0
70	3	1.0
70	1144	1.0
70	351	1.0
70	1100	1.0
70	1145	1.0
70	387	1.0
70	1147	1.0
70	1136	1.0
70	1148	1.0
70	1149	1.0
70	663	1.0
70	1151	1.0
70	479	1.0
